lib-hexl-benchmark

CPU Model Intel(R) Xeon(R) Platinum 8360Y CPU @ 2.40GHz
g++ version (Ubuntu 9.4.0-1ubuntu1~20.04.1) 9.4.0
clang version version 10.0.0-4ubuntu1 

BENCHMARK	GCC9	GCC9-HEXL-ON-NATIVEOPT-ON	speedup	GCC10-HEXL-ON-NATIVEOPT-ON	speedup	GCC11-HEXL-ON-NATIVEOPT-ON	speedup	CLANG10-HEXL-ON-NATIVEOPT-ON	speedup	CLANG11-HEXL-ON-NATIVEOPT-ON	speedup	CLANG12-HEXL-ON-NATIVEOPT-ON	speedup
NTTTransform/2048	36.100000	5.940000	6.077441	4.190000	8.615752	4.210000	8.574822	3.400000	10.617647	2.830000	12.756184	2.820000	12.801418
NTTTransform/4096	56.200000	11.100000	5.063063	9.740000	5.770021	9.730000	5.775951	9.710000	5.787848	9.700000	5.793814	9.690000	5.799794
NTTTransform/8192	122.000000	13.000000	9.384615	13.000000	9.384615	13.000000	9.384615	21.200000	5.754717	21.100000	5.781991	21.100000	5.781991
NTTTransform/16384	263.000000	44.900000	5.857461	44.900000	5.857461	44.900000	5.857461	45.000000	5.844444	45.100000	5.831486	45.100000	5.831486
NTTTransform/32768	561.000000	65.300000	8.591118	65.400000	8.577982	66.300000	8.461538	98.900000	5.672396	98.500000	5.695431	99.700000	5.626881
NTTTransform/65536	1197.000000	168.000000	7.125000	168.000000	7.125000	168.000000	7.125000	238.000000	5.029412	236.000000	5.072034	237.000000	5.050633
INTTTransform/2048	27.700000	3.110000	8.906752	3.210000	8.629283	3.110000	8.906752	4.260000	6.502347	4.260000	6.502347	4.260000	6.502347
INTTTransform/4096	59.600000	6.940000	8.587896	6.980000	8.538682	6.920000	8.612717	9.730000	6.125385	9.730000	6.125385	9.740000	6.119097
INTTTransform/8192	128.000000	15.100000	8.476821	15.100000	8.476821	15.100000	8.476821	15.300000	8.366013	15.300000	8.366013	15.300000	8.366013
INTTTransform/16384	273.000000	32.300000	8.452012	32.300000	8.452012	32.300000	8.452012	45.800000	5.960699	45.800000	5.960699	45.700000	5.973742
INTTTransform/32768	580.000000	69.700000	8.321377	68.800000	8.430233	70.200000	8.262108	99.800000	5.811623	99.600000	5.823293	99.400000	5.835010
INTTTransform/65536	1232.000000	164.000000	7.512195	165.000000	7.466667	165.000000	7.466667	227.000000	5.427313	228.000000	5.403509	224.000000	5.500000
NTTTransformInPlace/2048	24.700000	2.630000	9.391635	2.630000	9.391635	2.620000	9.427481	2.630000	9.391635	2.630000	9.391635	2.620000	9.427481
NTTTransformInPlace/4096	53.500000	5.610000	9.536542	5.610000	9.536542	5.600000	9.553571	5.630000	9.502664	5.630000	9.502664	5.640000	9.485816
NTTTransformInPlace/8192	116.000000	19.200000	6.041667	19.200000	6.041667	19.200000	6.041667	12.000000	9.666667	12.000000	9.666667	12.000000	9.666667
NTTTransformInPlace/16384	249.000000	41.700000	5.971223	41.800000	5.956938	41.600000	5.985577	26.100000	9.540230	26.200000	9.503817	26.100000	9.540230
NTTTransformInPlace/32768	533.000000	57.400000	9.285714	56.900000	9.367311	57.300000	9.301920	58.000000	9.189655	57.900000	9.205527	57.900000	9.205527
