lib-hexl-benchmark

CPU Model Intel(R) Xeon(R) Platinum 8360Y CPU @ 2.40GHz
g++ version (Ubuntu 9.4.0-1ubuntu1~20.04.2) 9.4.0
clang version version 10.0.0-4ubuntu1

BENCHMARK	CLANG13-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	CLANG17-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG16-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG12-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG11-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG10-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG9-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG15-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG14-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	GCC11-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	GCC10-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	GCC9-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup
NTTTransform/2048	2.890000	2.890000	1.000000	2.880000	1.003472	2.930000	0.986348	3.190000	0.905956	3.180000	0.908805	2.920000	0.989726	2.920000	0.989726	2.890000	1.000000	2.930000	0.986348	2.950000	0.979661	2.990000	0.966555
NTTTransform/4096	6.340000	6.220000	1.019293	6.270000	1.011164	6.300000	1.006349	6.810000	0.930984	6.860000	0.924198	6.320000	1.003165	6.320000	1.003165	6.240000	1.016026	6.380000	0.993730	6.440000	0.984472	6.520000	0.972393
NTTTransform/8192	13.400000	13.200000	1.015152	13.100000	1.022901	13.400000	1.000000	14.400000	0.930556	14.500000	0.924138	13.500000	0.992593	13.300000	1.007519	13.200000	1.015152	13.500000	0.992593	13.800000	0.971014	13.800000	0.971014
NTTTransform/16384	28.600000	28.300000	1.010601	28.500000	1.003509	28.500000	1.003509	31.000000	0.922581	31.100000	0.919614	28.400000	1.007042	28.600000	1.000000	28.500000	1.003509	28.900000	0.989619	29.300000	0.976109	29.600000	0.966216
NTTTransform/32768	66.000000	66.000000	1.000000	65.400000	1.009174	65.800000	1.003040	70.200000	0.940171	71.300000	0.925666	67.100000	0.983607	66.700000	0.989505	64.800000	1.018519	66.300000	0.995475	67.500000	0.977778	66.700000	0.989505
NTTTransform/65536	168.000000	174.000000	0.965517	167.000000	1.005988	166.000000	1.012048	176.000000	0.954545	171.000000	0.982456	167.000000	1.005988	175.000000	0.960000	163.000000	1.030675	164.000000	1.024390	166.000000	1.012048	163.000000	1.030675
INTTTransform/2048	3.280000	3.270000	1.003058	3.290000	0.996960	3.300000	0.993939	3.350000	0.979104	3.360000	0.976190	3.370000	0.973294	3.310000	0.990937	3.290000	0.996960	3.590000	0.913649	3.580000	0.916201	3.690000	0.888889
INTTTransform/4096	7.630000	7.630000	1.000000	7.680000	0.993490	7.640000	0.998691	7.770000	0.981982	7.800000	0.978205	7.750000	0.984516	7.680000	0.993490	7.660000	0.996084	8.260000	0.923729	8.280000	0.921498	8.260000	0.923729
INTTTransform/8192	16.400000	16.500000	0.993939	16.300000	1.006135	16.400000	1.000000	16.700000	0.982036	18.000000	0.911111	16.600000	0.987952	16.400000	1.000000	16.400000	1.000000	17.700000	0.926554	17.800000	0.921348	17.800000	0.921348
INTTTransform/16384	35.700000	35.700000	1.000000	35.900000	0.994429	35.800000	0.997207	36.300000	0.983471	36.300000	0.983471	35.800000	0.997207	36.000000	0.991667	35.700000	1.000000	38.200000	0.934555	38.300000	0.932115	38.300000	0.932115
