poly-hexl-benchmark-4k

CPU Model Intel(R) Xeon(R) Platinum 8360Y CPU @ 2.40GHz
g++ version (Ubuntu 9.4.0-1ubuntu1~20.04.2) 9.4.0
clang version version 10.0.0-4ubuntu1

BENCHMARK	CLANG13-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	CLANG17-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG16-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG12-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG11-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG10-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG9-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG15-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	CLANG14-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	GCC11-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	GCC10-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup	GCC9-OPENMP-OFF-NATIVEOPT-ON-HEXL-ON	speedup
Native_add	1.600000	1.570000	1.019108	1.650000	0.969697	1.670000	0.958084	1.620000	0.987654	1.630000	0.981595	1.670000	0.958084	1.630000	0.981595	1.690000	0.946746	1.810000	0.883978	1.700000	0.941176	1.870000	0.855615
DCRT_add/towers:1	1.640000	1.660000	0.987952	1.680000	0.976190	1.700000	0.964706	1.680000	0.976190	1.680000	0.976190	1.700000	0.964706	1.680000	0.976190	1.680000	0.976190	1.720000	0.953488	1.720000	0.953488	1.990000	0.824121
DCRT_add/towers:2	3.550000	3.860000	0.919689	3.770000	0.941645	3.940000	0.901015	3.890000	0.912596	3.780000	0.939153	3.750000	0.946667	3.850000	0.922078	3.590000	0.988858	3.810000	0.931759	3.770000	0.941645	4.020000	0.883085
DCRT_add/towers:4	10.700000	9.950000	1.075377	10.700000	1.000000	10.200000	1.049020	10.200000	1.049020	9.750000	1.097436	9.890000	1.081901	10.200000	1.049020	9.750000	1.097436	9.880000	1.082996	9.850000	1.086294	10.000000	1.070000
DCRT_add/towers:8	26.600000	24.300000	1.094650	26.900000	0.988848	25.700000	1.035019	25.300000	1.051383	24.000000	1.108333	24.400000	1.090164	25.100000	1.059761	23.600000	1.127119	24.000000	1.108333	24.000000	1.108333	24.000000	1.108333
Native_mul	2.020000	1.990000	1.015075	2.030000	0.995074	2.020000	1.000000	2.020000	1.000000	2.060000	0.980583	2.010000	1.004975	1.990000	1.015075	2.060000	0.980583	2.100000	0.961905	2.070000	0.975845	2.050000	0.985366
DCRT_mul/towers:1	2.040000	2.050000	0.995122	2.070000	0.985507	2.050000	0.995122	2.060000	0.990291	2.040000	1.000000	2.060000	0.990291	2.030000	1.004926	2.070000	0.985507	2.110000	0.966825	2.100000	0.971429	2.110000	0.966825
DCRT_mul/towers:2	4.550000	4.860000	0.936214	4.660000	0.976395	4.740000	0.959916	4.880000	0.932377	4.730000	0.961945	4.660000	0.976395	4.750000	0.957895	4.560000	0.997807	4.790000	0.949896	4.770000	0.953878	4.620000	0.984848
DCRT_mul/towers:4	12.900000	12.200000	1.057377	12.700000	1.015748	12.500000	1.032000	12.500000	1.032000	12.100000	1.066116	12.200000	1.057377	12.500000	1.032000	12.100000	1.066116	12.300000	1.048780	12.200000	1.057377	12.200000	1.057377
DCRT_mul/towers:8	28.600000	27.000000	1.059259	28.200000	1.014184	27.300000	1.047619	27.300000	1.047619	26.300000	1.087452	26.700000	1.071161	27.100000	1.055351	26.300000	1.087452	26.600000	1.075188	26.400000	1.083333	26.100000	1.095785
Native_ntt	6.680000	6.660000	1.003003	6.580000	1.015198	6.690000	0.998505	7.270000	0.918845	7.260000	0.920110	6.770000	0.986706	6.610000	1.010590	6.610000	1.010590	6.710000	0.995529	6.790000	0.983800	6.910000	0.966715
DCRT_ntt/towers:1	6.690000	6.680000	1.001497	6.630000	1.009050	6.710000	0.997019	7.270000	0.920220	7.340000	0.911444	6.820000	0.980938	6.670000	1.002999	6.660000	1.004505	6.770000	0.988183	6.840000	0.978070	6.970000	0.959828
DCRT_ntt/towers:2	13.900000	13.800000	1.007246	13.700000	1.014599	13.800000	1.007246	14.900000	0.932886	15.000000	0.926667	14.000000	0.992857	13.900000	1.000000	13.700000	1.014599	13.900000	1.000000	14.100000	0.985816	14.400000	0.965278
DCRT_ntt/towers:4	28.900000	28.300000	1.021201	28.700000	1.006969	28.500000	1.014035	30.900000	0.935275	30.900000	0.935275	28.700000	1.006969	28.600000	1.010490	28.300000	1.021201	28.800000	1.003472	29.100000	0.993127	29.500000	0.979661
DCRT_ntt/towers:8	64.100000	60.300000	1.063018	62.600000	1.023962	60.900000	1.052545	66.600000	0.962462	65.300000	0.981623	61.300000	1.045677	61.400000	1.043974	59.600000	1.075503	61.200000	1.047386	61.600000	1.040584	62.000000	1.033871
Native_intt	6.970000	7.040000	0.990057	7.050000	0.988652	7.020000	0.992877	7.140000	0.976190	7.230000	0.964039	7.220000	0.965374	7.010000	0.994294	6.980000	0.998567	7.650000	0.911111	7.640000	0.912304	7.630000	0.913499
DCRT_intt/towers:1	7.030000	7.070000	0.994342	7.100000	0.990141	7.080000	0.992938	7.180000	0.979109	7.210000	0.975035	7.230000	0.972337	7.060000	0.995751	7.030000	1.000000	7.680000	0.915365	7.700000	0.912987	7.710000	0.911803
DCRT_intt/towers:2	14.500000	14.700000	0.986395	14.600000	0.993151	14.700000	0.986395	14.900000	0.973154	14.900000	0.973154	14.800000	0.979730	14.700000	0.986395	14.600000	0.993151	15.900000	0.911950	15.900000	0.911950	15.900000	0.911950
DCRT_intt/towers:4	30.500000	30.300000	1.006601	30.500000	1.000000	30.200000	1.009934	30.800000	0.990260	30.600000	0.996732	30.700000	0.993485	30.300000	1.006601	30.100000	1.013289	32.700000	0.932722	32.700000	0.932722	32.700000	0.932722
DCRT_intt/towers:8	62.500000	61.000000	1.024590	66.700000	0.937031	62.000000	1.008065	62.500000	1.000000	62.300000	1.003210	62.900000	0.993641	61.100000	1.022913	63.600000	0.982704	65.700000	0.951294	66.000000	0.946970	65.300000	0.957121
Native_MulEq	1.270000	1.280000	0.992188	1.270000	1.000000	1.280000	0.992188	1.270000	1.000000	1.280000	0.992188	1.270000	1.000000	1.270000	1.000000	1.290000	0.984496	1.310000	0.969466	1.300000	0.976923	1.280000	0.992188
